timestamp,open,high,low,close,volume
2026-07-21 06:25:00,0.854,0.855,0.853,0.853,5177.69
2026-07-21 06:30:00,0.853,0.855,0.852,0.854,17940.6
2026-07-21 06:35:00,0.854,0.858,0.853,0.856,49627.51
2026-07-21 06:40:00,0.856,0.859,0.856,0.858,54118.18
2026-07-21 06:45:00,0.857,0.86,0.857,0.859,66312.68
2026-07-21 06:50:00,0.86,0.864,0.859,0.859,281077.16
2026-07-21 06:55:00,0.86,0.86,0.856,0.857,45387.22
2026-07-21 07:00:00,0.857,0.858,0.856,0.858,32684.67
2026-07-21 07:05:00,0.858,0.86,0.858,0.859,41321.65
2026-07-21 07:10:00,0.859,0.863,0.858,0.861,165821.43
2026-07-21 07:15:00,0.861,0.861,0.857,0.858,62367.69
2026-07-21 07:20:00,0.857,0.859,0.854,0.855,40111.4
2026-07-21 07:25:00,0.854,0.855,0.853,0.854,43605.56
2026-07-21 07:30:00,0.854,0.858,0.854,0.856,81314.44
2026-07-21 07:35:00,0.856,0.858,0.855,0.856,27708.15
2026-07-21 07:40:00,0.857,0.858,0.854,0.854,27262.08
2026-07-21 07:45:00,0.854,0.857,0.854,0.856,38767.28
2026-07-21 07:50:00,0.856,0.857,0.855,0.856,16655.47
2026-07-21 07:55:00,0.856,0.858,0.856,0.856,30785.1
2026-07-21 08:00:00,0.856,0.859,0.856,0.857,57638.43
2026-07-21 08:05:00,0.856,0.858,0.856,0.857,33396.08
2026-07-21 08:10:00,0.856,0.857,0.855,0.857,16548.41
2026-07-21 08:15:00,0.857,0.858,0.856,0.857,19426.94
2026-07-21 08:20:00,0.857,0.859,0.856,0.857,67299.72
2026-07-21 08:25:00,0.857,0.858,0.856,0.856,53985.86
2026-07-21 08:30:00,0.857,0.86,0.857,0.86,54794.68
2026-07-21 08:35:00,0.859,0.86,0.857,0.857,6347.64
2026-07-21 08:40:00,0.858,0.858,0.856,0.857,16271.14
2026-07-21 08:45:00,0.858,0.86,0.857,0.86,36733.16
2026-07-21 08:50:00,0.859,0.86,0.858,0.86,68332.61
2026-07-21 08:55:00,0.86,0.86,0.858,0.858,73511.67
2026-07-21 09:00:00,0.857,0.858,0.856,0.857,38994.32
2026-07-21 09:05:00,0.857,0.858,0.856,0.856,31893.34
2026-07-21 09:10:00,0.856,0.858,0.856,0.858,15761.39
2026-07-21 09:15:00,0.858,0.861,0.858,0.861,30934.52
2026-07-21 09:20:00,0.86,0.863,0.859,0.863,72867.63
2026-07-21 09:25:00,0.862,0.864,0.861,0.861,62817.86
2026-07-21 09:30:00,0.861,0.865,0.861,0.864,81169.11
2026-07-21 09:35:00,0.864,0.867,0.861,0.861,130799.32
2026-07-21 09:40:00,0.861,0.865,0.861,0.864,44554.52
2026-07-21 09:45:00,0.864,0.867,0.863,0.866,28207.58
2026-07-21 09:50:00,0.866,0.867,0.864,0.866,55644.7
2026-07-21 09:55:00,0.865,0.867,0.865,0.866,30058.23
2026-07-21 10:00:00,0.866,0.869,0.865,0.869,52432.68
2026-07-21 10:05:00,0.868,0.869,0.866,0.866,28203.24
2026-07-21 10:10:00,0.865,0.868,0.865,0.866,41440.35
2026-07-21 10:15:00,0.865,0.868,0.865,0.868,46163.76
2026-07-21 10:20:00,0.867,0.869,0.866,0.867,40940.52
2026-07-21 10:25:00,0.868,0.868,0.863,0.863,66584.19
2026-07-21 10:30:00,0.862,0.865,0.862,0.862,31425.81
2026-07-21 10:35:00,0.863,0.863,0.86,0.86,32310.65
2026-07-21 10:40:00,0.861,0.861,0.858,0.859,26711.45
2026-07-21 10:45:00,0.859,0.86,0.858,0.86,6726.79
2026-07-21 10:50:00,0.86,0.86,0.858,0.859,30917.14
2026-07-21 10:55:00,0.859,0.862,0.859,0.862,14557.8
2026-07-21 11:00:00,0.862,0.863,0.859,0.859,30155.24
2026-07-21 11:05:00,0.86,0.86,0.858,0.859,13683.25
2026-07-21 11:10:00,0.859,0.86,0.859,0.86,8090.26
2026-07-21 11:15:00,0.859,0.86,0.858,0.86,15714.93
2026-07-21 11:20:00,0.859,0.86,0.858,0.859,5603.54
2026-07-21 11:25:00,0.86,0.86,0.858,0.859,4770.69
2026-07-21 11:30:00,0.859,0.859,0.857,0.858,12138.97
2026-07-21 11:35:00,0.857,0.858,0.857,0.857,24288.1
2026-07-21 11:40:00,0.857,0.859,0.855,0.859,75456.52
2026-07-21 11:45:00,0.858,0.859,0.857,0.857,10535.65
2026-07-21 11:50:00,0.857,0.858,0.857,0.858,6226.12
2026-07-21 11:55:00,0.858,0.859,0.857,0.858,6290.96
2026-07-21 12:00:00,0.858,0.859,0.857,0.858,17077.65
2026-07-21 12:05:00,0.857,0.858,0.857,0.858,4270.72
2026-07-21 12:10:00,0.858,0.858,0.857,0.857,14409.54
2026-07-21 12:15:00,0.857,0.858,0.855,0.858,23088.6
2026-07-21 12:20:00,0.858,0.859,0.857,0.859,16430.6
2026-07-21 12:25:00,0.86,0.86,0.857,0.857,3725.82
2026-07-21 12:30:00,0.857,0.859,0.857,0.857,1789.97
2026-07-21 12:35:00,0.857,0.86,0.857,0.859,8517.42
2026-07-21 12:40:00,0.859,0.86,0.858,0.859,13380.12
2026-07-21 12:45:00,0.86,0.86,0.859,0.86,15973.99
2026-07-21 12:50:00,0.86,0.861,0.859,0.86,6225.17
2026-07-21 12:55:00,0.86,0.861,0.86,0.86,3363.5
2026-07-21 13:00:00,0.86,0.862,0.86,0.861,15081.49
2026-07-21 13:05:00,0.861,0.863,0.861,0.862,12381.72
2026-07-21 13:10:00,0.862,0.863,0.86,0.86,142350.94
2026-07-21 13:15:00,0.86,0.861,0.858,0.858,88091.7
2026-07-21 13:20:00,0.859,0.861,0.858,0.859,81942.63
2026-07-21 13:25:00,0.859,0.861,0.858,0.86,101652.07
2026-07-21 13:30:00,0.86,0.861,0.859,0.86,60888.57
2026-07-21 13:35:00,0.859,0.861,0.859,0.859,57716.25
2026-07-21 13:40:00,0.859,0.86,0.858,0.859,37683.72
2026-07-21 13:45:00,0.858,0.86,0.857,0.86,22215.2
2026-07-21 13:50:00,0.86,0.863,0.86,0.862,195324.82
2026-07-21 13:55:00,0.862,0.862,0.86,0.86,26401.55
2026-07-21 14:00:00,0.861,0.862,0.86,0.861,39082.97
2026-07-21 14:05:00,0.861,0.863,0.86,0.861,41015.68
2026-07-21 14:10:00,0.861,0.864,0.861,0.862,58207.34
2026-07-21 14:15:00,0.863,0.863,0.861,0.862,15889.58
2026-07-21 14:20:00,0.861,0.862,0.857,0.858,22949.6
2026-07-21 14:25:00,0.858,0.859,0.858,0.858,13293.31
2026-07-21 14:30:00,0.859,0.86,0.857,0.858,63899.28
2026-07-21 14:35:00,0.858,0.858,0.857,0.858,8844.96
2026-07-21 14:40:00,0.857,0.86,0.856,0.86,14840.58
2026-07-21 14:45:00,0.859,0.86,0.858,0.859,7222.07
2026-07-21 14:50:00,0.858,0.859,0.857,0.858,14954.78
2026-07-21 14:55:00,0.858,0.859,0.858,0.859,6079.51
2026-07-21 15:00:00,0.859,0.859,0.857,0.857,10232.95
2026-07-21 15:05:00,0.857,0.859,0.857,0.859,11610.04
2026-07-21 15:10:00,0.859,0.859,0.858,0.858,6249.42
2026-07-21 15:15:00,0.857,0.859,0.857,0.859,7253.55
2026-07-21 15:20:00,0.858,0.86,0.857,0.858,69278.62
2026-07-21 15:25:00,0.858,0.858,0.854,0.855,38653.63
2026-07-21 15:30:00,0.854,0.855,0.852,0.853,25177.46
2026-07-21 15:35:00,0.853,0.855,0.853,0.855,13471.3
2026-07-21 15:40:00,0.854,0.854,0.852,0.852,12681.32
2026-07-21 15:45:00,0.852,0.855,0.852,0.855,25414.8
2026-07-21 15:50:00,0.854,0.856,0.854,0.856,9946.54
2026-07-21 15:55:00,0.855,0.857,0.855,0.857,5041.25
2026-07-21 16:00:00,0.857,0.857,0.855,0.856,11329.59
2026-07-21 16:05:00,0.856,0.856,0.852,0.853,27773.95
2026-07-21 16:10:00,0.852,0.853,0.851,0.852,34871.62
2026-07-21 16:15:00,0.852,0.853,0.852,0.852,15765.65
2026-07-21 16:20:00,0.853,0.853,0.852,0.852,14902.6
2026-07-21 16:25:00,0.852,0.853,0.852,0.852,25769.41
2026-07-21 16:30:00,0.852,0.853,0.852,0.853,5443.51
2026-07-21 16:35:00,0.854,0.855,0.854,0.854,3560.66
2026-07-21 16:40:00,0.853,0.854,0.853,0.853,1725.98
2026-07-21 16:45:00,0.853,0.854,0.852,0.854,9083.98
2026-07-21 16:50:00,0.853,0.854,0.853,0.853,3512.94
2026-07-21 16:55:00,0.853,0.853,0.852,0.852,2437.13
2026-07-21 17:00:00,0.853,0.853,0.852,0.853,7788.85
2026-07-21 17:05:00,0.853,0.854,0.852,0.853,7420.86
2026-07-21 17:10:00,0.853,0.854,0.852,0.854,9323.83
2026-07-21 17:15:00,0.853,0.855,0.852,0.853,15131.08
2026-07-21 17:20:00,0.853,0.855,0.852,0.854,5921.46
2026-07-21 17:25:00,0.853,0.854,0.852,0.854,4329.55
2026-07-21 17:30:00,0.853,0.854,0.852,0.854,45529.75
2026-07-21 17:35:00,0.854,0.855,0.853,0.855,21664.26
2026-07-21 17:40:00,0.855,0.857,0.855,0.856,15423.57
2026-07-21 17:45:00,0.856,0.857,0.85,0.855,102297.89
2026-07-21 17:50:00,0.855,0.856,0.854,0.855,35282.81
2026-07-21 17:55:00,0.855,0.856,0.854,0.855,26972.54
2026-07-21 18:00:00,0.856,0.856,0.854,0.855,14296.76
2026-07-21 18:05:00,0.855,0.857,0.855,0.855,13271.21
2026-07-21 18:10:00,0.855,0.855,0.854,0.854,6683.94
2026-07-21 18:15:00,0.853,0.854,0.853,0.853,10549.1
2026-07-21 18:20:00,0.853,0.854,0.852,0.854,12035.52
2026-07-21 18:25:00,0.853,0.854,0.853,0.854,10708.32
2026-07-21 18:30:00,0.854,0.854,0.852,0.853,23784.97
2026-07-21 18:35:00,0.853,0.855,0.853,0.855,3759.96
2026-07-21 18:40:00,0.855,0.856,0.855,0.855,10590.06
2026-07-21 18:45:00,0.856,0.856,0.854,0.855,2163.33
2026-07-21 18:50:00,0.854,0.855,0.854,0.855,885.82
2026-07-21 18:55:00,0.854,0.855,0.854,0.855,4725.39
2026-07-21 19:00:00,0.856,0.858,0.856,0.858,49457.26
2026-07-21 19:05:00,0.858,0.859,0.857,0.858,5270.57
2026-07-21 19:10:00,0.858,0.858,0.856,0.856,7475.86
2026-07-21 19:15:00,0.856,0.856,0.855,0.855,2201.43
2026-07-21 19:20:00,0.855,0.855,0.854,0.854,5113.83
2026-07-21 19:25:00,0.854,0.854,0.853,0.853,3183.02
2026-07-21 19:30:00,0.853,0.856,0.853,0.856,8036.49
2026-07-21 19:35:00,0.856,0.857,0.855,0.856,2523.42
2026-07-21 19:40:00,0.857,0.857,0.855,0.855,4529.84
2026-07-21 19:45:00,0.856,0.856,0.855,0.855,570.58
2026-07-21 19:50:00,0.855,0.857,0.855,0.856,16977.86
2026-07-21 19:55:00,0.857,0.857,0.855,0.856,4073.05
2026-07-21 20:00:00,0.856,0.856,0.855,0.856,5239.54
2026-07-21 20:05:00,0.855,0.855,0.854,0.854,210.39
2026-07-21 20:10:00,0.855,0.855,0.854,0.854,1850.54
2026-07-21 20:15:00,0.854,0.854,0.853,0.853,1533.98
2026-07-21 20:20:00,0.853,0.854,0.852,0.852,6498.38
2026-07-21 20:25:00,0.852,0.852,0.851,0.851,4410.0
2026-07-21 20:30:00,0.851,0.852,0.851,0.852,3763.46
2026-07-21 20:35:00,0.852,0.853,0.852,0.852,4250.81
2026-07-21 20:40:00,0.852,0.852,0.852,0.852,691.87
2026-07-21 20:45:00,0.852,0.852,0.851,0.851,6230.02
2026-07-21 20:50:00,0.85,0.851,0.85,0.85,7290.62
2026-07-21 20:55:00,0.85,0.851,0.85,0.85,24154.55
2026-07-21 21:00:00,0.851,0.851,0.849,0.85,9988.16
2026-07-21 21:05:00,0.85,0.851,0.85,0.851,8546.51
2026-07-21 21:10:00,0.852,0.852,0.851,0.852,5178.87
2026-07-21 21:15:00,0.853,0.853,0.852,0.852,5303.52
2026-07-21 21:20:00,0.851,0.852,0.851,0.852,1907.76
2026-07-21 21:25:00,0.852,0.854,0.852,0.853,13815.2
2026-07-21 21:30:00,0.854,0.855,0.854,0.855,5014.49
2026-07-21 21:35:00,0.855,0.856,0.855,0.855,7881.91
2026-07-21 21:40:00,0.856,0.856,0.855,0.855,17903.33
2026-07-21 21:45:00,0.855,0.855,0.853,0.853,1457.02
2026-07-21 21:50:00,0.853,0.853,0.852,0.853,5155.23
2026-07-21 21:55:00,0.852,0.854,0.851,0.852,12616.4
2026-07-21 22:00:00,0.851,0.851,0.85,0.851,23100.43
2026-07-21 22:05:00,0.85,0.851,0.85,0.851,4673.95
2026-07-21 22:10:00,0.85,0.85,0.847,0.848,101735.99
2026-07-21 22:15:00,0.849,0.849,0.848,0.848,14727.18
2026-07-21 22:20:00,0.848,0.848,0.847,0.847,14195.96
2026-07-21 22:25:00,0.847,0.848,0.847,0.847,25470.34
2026-07-21 22:30:00,0.847,0.847,0.846,0.847,20863.41
2026-07-21 22:35:00,0.847,0.848,0.846,0.846,8006.48
2026-07-21 22:40:00,0.846,0.847,0.846,0.847,3801.95
2026-07-21 22:45:00,0.847,0.847,0.847,0.847,7239.68
2026-07-21 22:50:00,0.847,0.848,0.847,0.847,6848.93
2026-07-21 22:55:00,0.847,0.848,0.847,0.847,1834.4
2026-07-21 23:00:00,0.847,0.848,0.846,0.846,54720.03
2026-07-21 23:05:00,0.846,0.846,0.845,0.845,21918.47
2026-07-21 23:10:00,0.845,0.845,0.843,0.844,50688.98
2026-07-21 23:15:00,0.845,0.846,0.844,0.845,2510.57
2026-07-21 23:20:00,0.845,0.845,0.844,0.845,14434.68
2026-07-21 23:25:00,0.844,0.846,0.844,0.846,1420.16
2026-07-21 23:30:00,0.845,0.847,0.845,0.846,4061.61
2026-07-21 23:35:00,0.846,0.846,0.846,0.846,720.88
2026-07-21 23:40:00,0.846,0.847,0.845,0.846,2638.41
2026-07-21 23:45:00,0.847,0.847,0.846,0.846,2033.19
2026-07-21 23:50:00,0.847,0.847,0.846,0.846,1376.7
2026-07-21 23:55:00,0.847,0.847,0.846,0.847,12549.67
2026-07-22 00:00:00,0.848,0.849,0.847,0.849,12411.0
2026-07-22 00:05:00,0.849,0.851,0.848,0.85,173436.99
2026-07-22 00:10:00,0.85,0.853,0.85,0.852,15141.73
2026-07-22 00:15:00,0.852,0.853,0.851,0.851,28995.18
2026-07-22 00:20:00,0.852,0.853,0.851,0.852,16291.43
2026-07-22 00:25:00,0.853,0.853,0.851,0.852,32561.24
2026-07-22 00:30:00,0.852,0.852,0.85,0.852,5626.52
2026-07-22 00:35:00,0.852,0.852,0.85,0.852,12930.49
2026-07-22 00:40:00,0.852,0.853,0.851,0.852,9876.64
2026-07-22 00:45:00,0.852,0.852,0.85,0.852,20850.23
2026-07-22 00:50:00,0.852,0.852,0.851,0.851,7980.83
2026-07-22 00:55:00,0.852,0.853,0.852,0.853,3234.04
2026-07-22 01:00:00,0.852,0.852,0.852,0.852,2159.11
2026-07-22 01:05:00,0.852,0.852,0.852,0.852,8.45
2026-07-22 01:10:00,0.852,0.853,0.851,0.853,11921.39
2026-07-22 01:15:00,0.851,0.851,0.851,0.851,3346.28
2026-07-22 01:20:00,0.85,0.851,0.849,0.85,3602.35
2026-07-22 01:25:00,0.849,0.852,0.849,0.851,5528.35
2026-07-22 01:30:00,0.851,0.852,0.851,0.852,383.11
2026-07-22 01:35:00,0.852,0.852,0.851,0.852,8789.34
2026-07-22 01:40:00,0.852,0.852,0.851,0.851,8614.15
2026-07-22 01:45:00,0.851,0.853,0.851,0.853,4317.65
2026-07-22 01:50:00,0.853,0.853,0.852,0.853,2912.75
2026-07-22 01:55:00,0.852,0.853,0.852,0.853,1274.12
2026-07-22 02:00:00,0.853,0.854,0.852,0.853,8394.06
2026-07-22 02:05:00,0.854,0.855,0.853,0.853,17896.33
2026-07-22 02:10:00,0.853,0.854,0.853,0.854,6832.99
2026-07-22 02:15:00,0.855,0.856,0.854,0.855,8172.41
2026-07-22 02:20:00,0.855,0.855,0.855,0.855,4253.95
2026-07-22 02:25:00,0.855,0.856,0.855,0.855,5247.61
2026-07-22 02:30:00,0.855,0.855,0.854,0.854,9623.55
2026-07-22 02:35:00,0.854,0.854,0.852,0.853,11260.84
2026-07-22 02:40:00,0.852,0.854,0.852,0.852,6955.36
2026-07-22 02:45:00,0.853,0.857,0.853,0.855,115904.73
2026-07-22 02:50:00,0.855,0.856,0.854,0.854,6288.17
2026-07-22 02:55:00,0.854,0.854,0.853,0.854,6780.45
2026-07-22 03:00:00,0.854,0.858,0.853,0.856,82565.95
2026-07-22 03:05:00,0.855,0.856,0.854,0.854,5082.84
2026-07-22 03:10:00,0.854,0.856,0.853,0.853,43440.03
2026-07-22 03:15:00,0.854,0.856,0.854,0.856,27288.32
2026-07-22 03:20:00,0.855,0.857,0.855,0.856,47683.45
2026-07-22 03:25:00,0.857,0.857,0.856,0.857,14037.91
2026-07-22 03:30:00,0.857,0.857,0.854,0.856,47419.03
2026-07-22 03:35:00,0.855,0.857,0.854,0.855,62545.42
2026-07-22 03:40:00,0.855,0.856,0.854,0.855,14307.09
2026-07-22 03:45:00,0.856,0.857,0.853,0.853,178956.22
2026-07-22 03:50:00,0.853,0.853,0.849,0.85,243727.93
2026-07-22 03:55:00,0.849,0.849,0.848,0.848,31721.66
2026-07-22 04:00:00,0.848,0.851,0.848,0.851,16153.2
2026-07-22 04:05:00,0.852,0.855,0.852,0.855,28586.11
2026-07-22 04:10:00,0.854,0.856,0.854,0.855,5229.44
2026-07-22 04:15:00,0.855,0.856,0.854,0.854,11506.34
2026-07-22 04:20:00,0.854,0.855,0.853,0.853,9533.49
2026-07-22 04:25:00,0.853,0.854,0.853,0.854,1181.45
2026-07-22 04:30:00,0.854,0.855,0.853,0.854,15743.98
2026-07-22 04:35:00,0.854,0.855,0.854,0.855,3443.68
2026-07-22 04:40:00,0.854,0.856,0.853,0.856,13039.19
2026-07-22 04:45:00,0.856,0.856,0.854,0.854,752.75
2026-07-22 04:50:00,0.854,0.855,0.853,0.854,11967.08
2026-07-22 04:55:00,0.854,0.855,0.854,0.855,4399.0
2026-07-22 05:00:00,0.854,0.855,0.854,0.854,4346.8
2026-07-22 05:05:00,0.853,0.853,0.851,0.852,3696.69
2026-07-22 05:10:00,0.852,0.853,0.85,0.851,7903.07
2026-07-22 05:15:00,0.851,0.851,0.85,0.85,7361.4
2026-07-22 05:20:00,0.85,0.85,0.846,0.846,41941.22
2026-07-22 05:25:00,0.846,0.847,0.843,0.844,66117.47
2026-07-22 05:30:00,0.843,0.847,0.843,0.846,46779.89
2026-07-22 05:35:00,0.846,0.846,0.843,0.845,4787.39
2026-07-22 05:40:00,0.844,0.845,0.843,0.844,29774.97
2026-07-22 05:45:00,0.844,0.845,0.842,0.843,15461.5
2026-07-22 05:50:00,0.843,0.844,0.842,0.842,5387.36
2026-07-22 05:55:00,0.843,0.844,0.842,0.844,35431.82
2026-07-22 06:00:00,0.844,0.844,0.843,0.843,8602.56
2026-07-22 06:05:00,0.843,0.843,0.842,0.843,2957.55
2026-07-22 06:10:00,0.843,0.844,0.842,0.843,2438.06
2026-07-22 06:15:00,0.843,0.843,0.841,0.842,7139.35
2026-07-22 06:20:00,0.841,0.842,0.839,0.841,29453.09
2026-07-22 06:25:00,0.84,0.841,0.839,0.84,10345.67
2026-07-22 06:30:00,0.841,0.842,0.839,0.842,3827.51
2026-07-22 06:35:00,0.842,0.843,0.841,0.842,3504.09
2026-07-22 06:40:00,0.842,0.843,0.841,0.842,3328.5
2026-07-22 06:45:00,0.841,0.841,0.839,0.84,9247.47
2026-07-22 06:50:00,0.84,0.841,0.839,0.841,3240.97
2026-07-22 06:55:00,0.841,0.841,0.841,0.841,14933.85
2026-07-22 07:00:00,0.841,0.842,0.84,0.84,74552.32
2026-07-22 07:05:00,0.84,0.84,0.839,0.84,3762.0
2026-07-22 07:10:00,0.84,0.841,0.839,0.84,6898.23
2026-07-22 07:15:00,0.841,0.841,0.839,0.839,4538.03
2026-07-22 07:20:00,0.84,0.841,0.839,0.84,7408.17
2026-07-22 07:25:00,0.839,0.841,0.839,0.84,4825.97
2026-07-22 07:30:00,0.841,0.841,0.838,0.84,13084.57
2026-07-22 07:35:00,0.839,0.842,0.838,0.838,115397.8
2026-07-22 07:40:00,0.839,0.839,0.838,0.839,10167.74
2026-07-22 07:45:00,0.839,0.841,0.838,0.839,8507.95
2026-07-22 07:50:00,0.839,0.84,0.839,0.84,3714.74
2026-07-22 07:55:00,0.84,0.841,0.84,0.84,5479.01
2026-07-22 08:00:00,0.841,0.842,0.84,0.842,4473.38
2026-07-22 08:05:00,0.842,0.844,0.841,0.844,5965.23
2026-07-22 08:10:00,0.843,0.843,0.842,0.842,4802.4
2026-07-22 08:15:00,0.843,0.843,0.841,0.843,12269.16
2026-07-22 08:20:00,0.843,0.843,0.842,0.843,5722.49
2026-07-22 08:25:00,0.843,0.843,0.842,0.842,3345.63
2026-07-22 08:30:00,0.843,0.843,0.842,0.842,6563.78
2026-07-22 08:35:00,0.842,0.843,0.84,0.841,12496.7
2026-07-22 08:40:00,0.842,0.842,0.84,0.841,5256.11
2026-07-22 08:45:00,0.841,0.843,0.841,0.842,1112.05
2026-07-22 08:50:00,0.842,0.843,0.841,0.843,5199.65
2026-07-22 08:55:00,0.843,0.843,0.842,0.843,11290.39
2026-07-22 09:00:00,0.842,0.843,0.842,0.843,7513.33
2026-07-22 09:05:00,0.842,0.843,0.842,0.843,4985.05
2026-07-22 09:10:00,0.843,0.843,0.84,0.84,41540.28
2026-07-22 09:15:00,0.84,0.841,0.84,0.841,6719.34
2026-07-22 09:20:00,0.841,0.841,0.84,0.841,2901.63
2026-07-22 09:25:00,0.84,0.841,0.84,0.841,3690.02
2026-07-22 09:30:00,0.84,0.841,0.838,0.838,21643.42
2026-07-22 09:35:00,0.837,0.839,0.837,0.838,17259.73
2026-07-22 09:40:00,0.837,0.838,0.837,0.838,991.53
2026-07-22 09:45:00,0.838,0.838,0.837,0.838,1172.29
2026-07-22 09:50:00,0.837,0.837,0.836,0.836,22703.49
2026-07-22 09:55:00,0.837,0.839,0.837,0.838,20553.76
2026-07-22 10:00:00,0.838,0.839,0.837,0.837,7953.64
2026-07-22 10:05:00,0.838,0.838,0.837,0.838,1797.36
2026-07-22 10:10:00,0.838,0.838,0.837,0.838,9554.78
2026-07-22 10:15:00,0.837,0.839,0.837,0.839,14506.76
2026-07-22 10:20:00,0.839,0.839,0.838,0.839,6930.61
2026-07-22 10:25:00,0.839,0.84,0.838,0.84,1586.4
2026-07-22 10:30:00,0.839,0.84,0.838,0.839,7030.45
2026-07-22 10:35:00,0.839,0.84,0.839,0.84,65.57
2026-07-22 10:40:00,0.84,0.84,0.839,0.84,5687.39
2026-07-22 10:45:00,0.84,0.84,0.839,0.84,4717.21
2026-07-22 10:50:00,0.84,0.842,0.84,0.842,8712.0
2026-07-22 10:55:00,0.841,0.841,0.84,0.841,12998.36
2026-07-22 11:00:00,0.841,0.841,0.84,0.841,2598.27
2026-07-22 11:05:00,0.841,0.841,0.84,0.841,1308.1
2026-07-22 11:10:00,0.841,0.841,0.84,0.84,5945.81
2026-07-22 11:15:00,0.84,0.84,0.839,0.839,54524.74
2026-07-22 11:20:00,0.839,0.84,0.839,0.84,4043.87
2026-07-22 11:25:00,0.839,0.84,0.839,0.839,478.33
2026-07-22 11:30:00,0.839,0.839,0.838,0.838,7588.51
2026-07-22 11:35:00,0.838,0.84,0.838,0.838,4181.8
2026-07-22 11:40:00,0.838,0.839,0.837,0.838,20969.09
2026-07-22 11:45:00,0.838,0.839,0.838,0.839,9363.11
2026-07-22 11:50:00,0.839,0.839,0.838,0.839,6894.1
2026-07-22 11:55:00,0.839,0.839,0.838,0.838,26418.71
2026-07-22 12:00:00,0.838,0.839,0.836,0.837,17680.57
2026-07-22 12:05:00,0.837,0.837,0.836,0.837,24713.13
2026-07-22 12:10:00,0.838,0.838,0.837,0.837,24361.34
2026-07-22 12:15:00,0.838,0.838,0.837,0.837,7552.65
2026-07-22 12:20:00,0.837,0.837,0.835,0.836,11856.48
2026-07-22 12:25:00,0.836,0.837,0.836,0.836,7493.13
2026-07-22 12:30:00,0.836,0.837,0.836,0.836,20765.35
2026-07-22 12:35:00,0.836,0.837,0.836,0.837,2145.47
2026-07-22 12:40:00,0.836,0.837,0.836,0.836,1281.74
2026-07-22 12:45:00,0.836,0.836,0.834,0.835,49517.04
2026-07-22 12:50:00,0.835,0.838,0.835,0.837,13399.16
2026-07-22 12:55:00,0.837,0.837,0.834,0.836,24443.74
2026-07-22 13:00:00,0.837,0.838,0.837,0.838,10883.69
2026-07-22 13:05:00,0.838,0.839,0.837,0.838,20023.67
2026-07-22 13:10:00,0.839,0.839,0.837,0.838,639.17
2026-07-22 13:15:00,0.838,0.838,0.836,0.837,34068.85
2026-07-22 13:20:00,0.837,0.837,0.834,0.835,5446.57
2026-07-22 13:25:00,0.834,0.836,0.834,0.836,2171.3
2026-07-22 13:30:00,0.836,0.838,0.835,0.838,18486.37
2026-07-22 13:35:00,0.839,0.84,0.838,0.839,12162.36
2026-07-22 13:40:00,0.84,0.84,0.839,0.84,22769.86
2026-07-22 13:45:00,0.84,0.841,0.839,0.84,17316.13
2026-07-22 13:50:00,0.84,0.842,0.839,0.84,44671.12
2026-07-22 13:55:00,0.839,0.841,0.839,0.841,7879.62
2026-07-22 14:00:00,0.841,0.842,0.84,0.842,4263.74
2026-07-22 14:05:00,0.843,0.847,0.842,0.843,29049.16
2026-07-22 14:10:00,0.843,0.844,0.842,0.842,15288.24
2026-07-22 14:15:00,0.841,0.841,0.839,0.841,11441.43
2026-07-22 14:20:00,0.841,0.841,0.838,0.839,5883.86
2026-07-22 14:25:00,0.839,0.84,0.836,0.837,19195.22
2026-07-22 14:30:00,0.837,0.84,0.836,0.839,9645.18
2026-07-22 14:35:00,0.839,0.841,0.838,0.839,13319.91
2026-07-22 14:40:00,0.839,0.839,0.838,0.839,7676.21
2026-07-22 14:45:00,0.837,0.839,0.837,0.838,2368.35
2026-07-22 14:50:00,0.838,0.84,0.838,0.839,2569.12
2026-07-22 14:55:00,0.838,0.839,0.838,0.839,1901.42
2026-07-22 15:00:00,0.84,0.841,0.839,0.84,7944.24
2026-07-22 15:05:00,0.84,0.842,0.84,0.841,2580.82
2026-07-22 15:10:00,0.84,0.842,0.84,0.842,4102.83
2026-07-22 15:15:00,0.842,0.844,0.842,0.843,4830.51
2026-07-22 15:20:00,0.844,0.845,0.844,0.845,7323.66
2026-07-22 15:25:00,0.845,0.846,0.844,0.845,5267.26
2026-07-22 15:30:00,0.845,0.846,0.844,0.844,3503.22
2026-07-22 15:35:00,0.845,0.845,0.843,0.845,2340.06
2026-07-22 15:40:00,0.845,0.845,0.844,0.845,12712.12
2026-07-22 15:45:00,0.845,0.846,0.844,0.845,15472.57
2026-07-22 15:50:00,0.846,0.846,0.844,0.844,1697.06
2026-07-22 15:55:00,0.844,0.844,0.843,0.844,1182.57
2026-07-22 16:00:00,0.845,0.846,0.844,0.844,17419.43
2026-07-22 16:05:00,0.845,0.847,0.844,0.847,9561.97
2026-07-22 16:10:00,0.847,0.847,0.844,0.846,8271.92
2026-07-22 16:15:00,0.846,0.846,0.844,0.846,7231.26
2026-07-22 16:20:00,0.845,0.847,0.844,0.844,6078.33
2026-07-22 16:25:00,0.844,0.845,0.843,0.845,8714.9
2026-07-22 16:30:00,0.845,0.849,0.845,0.848,62344.56
2026-07-22 16:35:00,0.849,0.853,0.847,0.852,44157.02
