timestamp,open,high,low,close,volume
2026-07-30 16:35:00,8.491,8.494,8.486,8.49,1374.9
2026-07-30 16:40:00,8.489,8.489,8.472,8.476,3223.28
2026-07-30 16:45:00,8.477,8.493,8.477,8.493,1308.67
2026-07-30 16:50:00,8.494,8.499,8.487,8.492,3829.98
2026-07-30 16:55:00,8.492,8.504,8.492,8.496,2203.8
2026-07-30 17:00:00,8.497,8.497,8.479,8.482,2868.15
2026-07-30 17:05:00,8.481,8.482,8.463,8.464,1908.35
2026-07-30 17:10:00,8.464,8.468,8.451,8.459,1323.63
2026-07-30 17:15:00,8.459,8.48,8.456,8.48,10609.78
2026-07-30 17:20:00,8.479,8.487,8.478,8.482,2142.55
2026-07-30 17:25:00,8.482,8.482,8.472,8.476,4193.91
2026-07-30 17:30:00,8.477,8.484,8.467,8.47,3059.98
2026-07-30 17:35:00,8.471,8.48,8.466,8.476,2020.53
2026-07-30 17:40:00,8.477,8.499,8.477,8.494,1134.44
2026-07-30 17:45:00,8.494,8.504,8.492,8.494,9234.52
2026-07-30 17:50:00,8.494,8.5,8.492,8.495,2738.0
2026-07-30 17:55:00,8.495,8.495,8.487,8.487,4356.72
2026-07-30 18:00:00,8.487,8.504,8.487,8.497,8730.89
2026-07-30 18:05:00,8.498,8.52,8.498,8.499,5955.9
2026-07-30 18:10:00,8.5,8.501,8.491,8.497,6181.96
2026-07-30 18:15:00,8.496,8.505,8.49,8.505,23121.73
2026-07-30 18:20:00,8.504,8.511,8.502,8.508,2479.35
2026-07-30 18:25:00,8.509,8.512,8.499,8.502,2789.02
2026-07-30 18:30:00,8.503,8.515,8.5,8.501,3607.41
2026-07-30 18:35:00,8.501,8.505,8.489,8.492,2018.31
2026-07-30 18:40:00,8.493,8.501,8.493,8.501,499.52
2026-07-30 18:45:00,8.501,8.519,8.497,8.497,4877.58
2026-07-30 18:50:00,8.497,8.497,8.488,8.488,1023.38
2026-07-30 18:55:00,8.487,8.491,8.485,8.49,1375.55
2026-07-30 19:00:00,8.491,8.502,8.49,8.502,2246.38
2026-07-30 19:05:00,8.502,8.512,8.491,8.507,2159.56
2026-07-30 19:10:00,8.508,8.516,8.505,8.507,1468.08
2026-07-30 19:15:00,8.507,8.508,8.496,8.498,2952.06
2026-07-30 19:20:00,8.499,8.503,8.495,8.5,1048.21
2026-07-30 19:25:00,8.5,8.522,8.5,8.502,9126.96
2026-07-30 19:30:00,8.501,8.502,8.487,8.494,1110.58
2026-07-30 19:35:00,8.495,8.496,8.487,8.492,616.33
2026-07-30 19:40:00,8.492,8.492,8.484,8.491,1022.03
2026-07-30 19:45:00,8.49,8.491,8.478,8.484,983.5
2026-07-30 19:50:00,8.484,8.501,8.483,8.492,2905.0
2026-07-30 19:55:00,8.492,8.494,8.489,8.49,2029.95
2026-07-30 20:00:00,8.491,8.516,8.487,8.498,17988.37
2026-07-30 20:05:00,8.497,8.501,8.481,8.481,3739.08
2026-07-30 20:10:00,8.481,8.481,8.468,8.475,1288.75
2026-07-30 20:15:00,8.475,8.475,8.462,8.469,2125.62
2026-07-30 20:20:00,8.469,8.478,8.465,8.474,722.66
2026-07-30 20:25:00,8.473,8.474,8.461,8.461,533.19
2026-07-30 20:30:00,8.462,8.471,8.451,8.464,8781.69
2026-07-30 20:35:00,8.463,8.465,8.457,8.463,2436.86
2026-07-30 20:40:00,8.462,8.478,8.462,8.471,1758.15
2026-07-30 20:45:00,8.471,8.473,8.464,8.466,942.81
2026-07-30 20:50:00,8.465,8.465,8.461,8.461,438.16
2026-07-30 20:55:00,8.462,8.465,8.455,8.455,812.55
2026-07-30 21:00:00,8.455,8.463,8.455,8.459,808.48
2026-07-30 21:05:00,8.459,8.465,8.456,8.465,690.91
2026-07-30 21:10:00,8.465,8.468,8.458,8.462,2662.61
2026-07-30 21:15:00,8.464,8.473,8.464,8.47,362.41
2026-07-30 21:20:00,8.471,8.476,8.469,8.471,1777.06
2026-07-30 21:25:00,8.471,8.472,8.467,8.472,4636.72
2026-07-30 21:30:00,8.472,8.482,8.472,8.477,1329.4
2026-07-30 21:35:00,8.478,8.487,8.478,8.487,1725.02
2026-07-30 21:40:00,8.488,8.49,8.483,8.483,1211.55
2026-07-30 21:45:00,8.483,8.483,8.477,8.481,1491.36
2026-07-30 21:50:00,8.481,8.483,8.47,8.477,4666.24
2026-07-30 21:55:00,8.476,8.479,8.465,8.475,4511.19
2026-07-30 22:00:00,8.474,8.483,8.458,8.474,6534.56
2026-07-30 22:05:00,8.475,8.489,8.471,8.486,3442.15
2026-07-30 22:10:00,8.487,8.495,8.481,8.483,2145.21
2026-07-30 22:15:00,8.484,8.491,8.483,8.485,2372.84
2026-07-30 22:20:00,8.484,8.495,8.48,8.492,2609.63
2026-07-30 22:25:00,8.492,8.508,8.492,8.502,2311.05
2026-07-30 22:30:00,8.502,8.507,8.489,8.495,3167.68
2026-07-30 22:35:00,8.496,8.5,8.489,8.491,1117.34
2026-07-30 22:40:00,8.49,8.493,8.486,8.493,704.22
2026-07-30 22:45:00,8.492,8.492,8.485,8.485,710.56
2026-07-30 22:50:00,8.486,8.486,8.474,8.476,9076.82
2026-07-30 22:55:00,8.474,8.477,8.47,8.472,2893.32
2026-07-30 23:00:00,8.471,8.482,8.47,8.482,3677.31
2026-07-30 23:05:00,8.482,8.496,8.482,8.487,3023.6
2026-07-30 23:10:00,8.488,8.504,8.486,8.501,3840.89
2026-07-30 23:15:00,8.5,8.5,8.493,8.494,877.19
2026-07-30 23:20:00,8.494,8.499,8.49,8.499,2887.09
2026-07-30 23:25:00,8.498,8.503,8.494,8.5,2404.77
2026-07-30 23:30:00,8.499,8.523,8.495,8.518,8908.25
2026-07-30 23:35:00,8.518,8.53,8.517,8.52,5817.83
2026-07-30 23:40:00,8.521,8.523,8.474,8.477,30032.92
2026-07-30 23:45:00,8.477,8.483,8.473,8.482,7195.74
2026-07-30 23:50:00,8.482,8.482,8.456,8.461,6531.02
2026-07-30 23:55:00,8.462,8.466,8.451,8.451,7199.79
2026-07-31 00:00:00,8.452,8.473,8.452,8.464,3661.29
2026-07-31 00:05:00,8.463,8.468,8.441,8.442,5038.62
2026-07-31 00:10:00,8.442,8.449,8.433,8.449,3574.56
2026-07-31 00:15:00,8.448,8.448,8.438,8.438,2524.71
2026-07-31 00:20:00,8.438,8.442,8.433,8.436,1905.38
2026-07-31 00:25:00,8.436,8.44,8.432,8.44,2012.61
2026-07-31 00:30:00,8.439,8.446,8.434,8.44,4086.85
2026-07-31 00:35:00,8.439,8.439,8.429,8.434,2769.67
2026-07-31 00:40:00,8.434,8.439,8.428,8.439,1245.18
2026-07-31 00:45:00,8.439,8.44,8.429,8.433,2348.81
2026-07-31 00:50:00,8.432,8.433,8.425,8.428,1571.64
2026-07-31 00:55:00,8.428,8.436,8.427,8.436,1490.39
2026-07-31 01:00:00,8.436,8.476,8.436,8.476,5334.74
2026-07-31 01:05:00,8.475,8.517,8.475,8.513,10182.41
2026-07-31 01:10:00,8.512,8.513,8.49,8.493,8012.51
2026-07-31 01:15:00,8.492,8.492,8.468,8.475,4071.29
2026-07-31 01:20:00,8.475,8.479,8.468,8.479,6421.52
2026-07-31 01:25:00,8.48,8.494,8.479,8.481,6975.19
2026-07-31 01:30:00,8.481,8.481,8.463,8.466,5345.88
2026-07-31 01:35:00,8.467,8.467,8.445,8.453,2928.49
2026-07-31 01:40:00,8.453,8.456,8.435,8.436,3100.07
2026-07-31 01:45:00,8.437,8.44,8.401,8.413,13768.39
2026-07-31 01:50:00,8.412,8.416,8.4,8.404,4090.77
2026-07-31 01:55:00,8.403,8.411,8.393,8.405,4315.44
2026-07-31 02:00:00,8.404,8.404,8.387,8.394,4039.07
2026-07-31 02:05:00,8.394,8.416,8.392,8.416,2284.43
2026-07-31 02:10:00,8.415,8.424,8.402,8.402,3021.46
2026-07-31 02:15:00,8.402,8.402,8.389,8.391,3828.5
2026-07-31 02:20:00,8.39,8.394,8.386,8.386,2331.28
2026-07-31 02:25:00,8.386,8.398,8.385,8.389,2989.16
2026-07-31 02:30:00,8.388,8.392,8.376,8.388,3942.9
2026-07-31 02:35:00,8.388,8.388,8.368,8.378,4205.46
2026-07-31 02:40:00,8.377,8.379,8.365,8.365,4258.52
2026-07-31 02:45:00,8.366,8.374,8.361,8.363,2942.33
2026-07-31 02:50:00,8.364,8.372,8.359,8.369,2195.87
2026-07-31 02:55:00,8.368,8.368,8.348,8.361,8532.07
2026-07-31 03:00:00,8.361,8.362,8.344,8.357,3076.9
2026-07-31 03:05:00,8.356,8.356,8.336,8.345,2159.98
2026-07-31 03:10:00,8.344,8.345,8.322,8.339,11194.81
2026-07-31 03:15:00,8.339,8.356,8.336,8.356,1112.42
2026-07-31 03:20:00,8.356,8.365,8.353,8.361,2198.97
2026-07-31 03:25:00,8.361,8.369,8.36,8.365,2363.58
2026-07-31 03:30:00,8.365,8.373,8.363,8.365,853.66
2026-07-31 03:35:00,8.365,8.37,8.359,8.361,1985.11
2026-07-31 03:40:00,8.362,8.375,8.361,8.375,1973.15
2026-07-31 03:45:00,8.375,8.38,8.37,8.373,941.18
2026-07-31 03:50:00,8.374,8.386,8.37,8.386,1441.72
2026-07-31 03:55:00,8.384,8.385,8.369,8.369,1711.92
2026-07-31 04:00:00,8.368,8.373,8.362,8.372,1450.23
2026-07-31 04:05:00,8.372,8.377,8.367,8.372,868.85
2026-07-31 04:10:00,8.371,8.371,8.35,8.352,1207.89
2026-07-31 04:15:00,8.353,8.357,8.347,8.355,3111.26
2026-07-31 04:20:00,8.355,8.357,8.342,8.343,703.64
2026-07-31 04:25:00,8.344,8.359,8.344,8.357,436.88
2026-07-31 04:30:00,8.358,8.36,8.353,8.357,626.87
2026-07-31 04:35:00,8.358,8.361,8.351,8.356,665.7
2026-07-31 04:40:00,8.355,8.361,8.349,8.359,1806.72
2026-07-31 04:45:00,8.359,8.363,8.353,8.353,482.41
2026-07-31 04:50:00,8.353,8.355,8.351,8.352,867.41
2026-07-31 04:55:00,8.353,8.355,8.347,8.348,944.28
2026-07-31 05:00:00,8.348,8.367,8.348,8.365,731.01
2026-07-31 05:05:00,8.366,8.374,8.365,8.369,3643.85
2026-07-31 05:10:00,8.37,8.37,8.363,8.368,1517.81
2026-07-31 05:15:00,8.369,8.374,8.365,8.365,850.07
2026-07-31 05:20:00,8.365,8.374,8.364,8.366,1650.59
2026-07-31 05:25:00,8.367,8.367,8.354,8.354,1403.49
2026-07-31 05:30:00,8.353,8.358,8.35,8.35,1795.44
2026-07-31 05:35:00,8.35,8.353,8.347,8.352,2927.24
2026-07-31 05:40:00,8.351,8.354,8.348,8.35,1120.78
2026-07-31 05:45:00,8.35,8.361,8.35,8.357,2244.29
2026-07-31 05:50:00,8.356,8.371,8.356,8.37,335.1
2026-07-31 05:55:00,8.37,8.374,8.366,8.374,550.52
2026-07-31 06:00:00,8.373,8.376,8.36,8.365,1970.3
2026-07-31 06:05:00,8.365,8.374,8.365,8.37,844.62
2026-07-31 06:10:00,8.37,8.374,8.367,8.374,646.1
2026-07-31 06:15:00,8.375,8.375,8.368,8.372,1112.18
2026-07-31 06:20:00,8.371,8.371,8.367,8.369,806.96
2026-07-31 06:25:00,8.37,8.387,8.37,8.387,588.88
2026-07-31 06:30:00,8.387,8.387,8.377,8.378,1929.81
2026-07-31 06:35:00,8.377,8.377,8.361,8.361,5198.79
2026-07-31 06:40:00,8.36,8.363,8.347,8.347,2414.27
2026-07-31 06:45:00,8.346,8.355,8.338,8.355,1360.46
2026-07-31 06:50:00,8.356,8.368,8.351,8.36,1993.99
2026-07-31 06:55:00,8.36,8.362,8.352,8.353,816.21
2026-07-31 07:00:00,8.352,8.352,8.314,8.318,5453.96
2026-07-31 07:05:00,8.319,8.319,8.285,8.304,13943.03
2026-07-31 07:10:00,8.303,8.303,8.28,8.283,5792.24
2026-07-31 07:15:00,8.282,8.282,8.252,8.274,19513.21
2026-07-31 07:20:00,8.273,8.273,8.253,8.257,4855.5
2026-07-31 07:25:00,8.258,8.265,8.254,8.254,4882.04
2026-07-31 07:30:00,8.254,8.282,8.243,8.272,13719.18
2026-07-31 07:35:00,8.271,8.283,8.266,8.283,17384.35
2026-07-31 07:40:00,8.282,8.289,8.275,8.281,6144.96
2026-07-31 07:45:00,8.282,8.294,8.282,8.294,2132.5
2026-07-31 07:50:00,8.294,8.31,8.292,8.299,2184.44
2026-07-31 07:55:00,8.3,8.301,8.296,8.3,512.16
2026-07-31 08:00:00,8.3,8.312,8.294,8.312,2680.57
2026-07-31 08:05:00,8.311,8.315,8.305,8.306,6565.76
2026-07-31 08:10:00,8.306,8.327,8.306,8.323,2607.32
2026-07-31 08:15:00,8.324,8.33,8.319,8.319,2039.33
2026-07-31 08:20:00,8.318,8.321,8.312,8.312,899.89
2026-07-31 08:25:00,8.312,8.332,8.312,8.326,4810.48
2026-07-31 08:30:00,8.326,8.326,8.319,8.325,1417.28
2026-07-31 08:35:00,8.324,8.326,8.309,8.309,15643.79
2026-07-31 08:40:00,8.31,8.322,8.306,8.318,1747.86
2026-07-31 08:45:00,8.319,8.331,8.319,8.327,1270.58
2026-07-31 08:50:00,8.327,8.331,8.318,8.318,2197.25
2026-07-31 08:55:00,8.318,8.329,8.317,8.327,1210.63
2026-07-31 09:00:00,8.328,8.33,8.321,8.322,1990.61
2026-07-31 09:05:00,8.323,8.324,8.314,8.315,3673.37
2026-07-31 09:10:00,8.316,8.32,8.311,8.316,1541.74
2026-07-31 09:15:00,8.315,8.316,8.289,8.29,5146.92
2026-07-31 09:20:00,8.292,8.293,8.23,8.28,39645.95
2026-07-31 09:25:00,8.28,8.284,8.278,8.278,805.51
2026-07-31 09:30:00,8.278,8.284,8.262,8.272,6834.78
2026-07-31 09:35:00,8.273,8.278,8.26,8.267,2714.23
2026-07-31 09:40:00,8.267,8.274,8.263,8.263,1720.23
2026-07-31 09:45:00,8.264,8.266,8.256,8.26,2768.25
2026-07-31 09:50:00,8.26,8.264,8.253,8.253,3518.71
2026-07-31 09:55:00,8.253,8.261,8.248,8.251,2737.97
2026-07-31 10:00:00,8.251,8.256,8.23,8.242,8427.22
2026-07-31 10:05:00,8.243,8.243,8.216,8.243,9337.64
2026-07-31 10:10:00,8.243,8.243,8.232,8.238,3142.54
2026-07-31 10:15:00,8.238,8.241,8.23,8.24,3315.2
2026-07-31 10:20:00,8.24,8.254,8.24,8.248,6187.76
2026-07-31 10:25:00,8.248,8.261,8.248,8.255,5178.73
2026-07-31 10:30:00,8.256,8.274,8.256,8.268,7634.79
2026-07-31 10:35:00,8.268,8.268,8.257,8.261,1730.05
2026-07-31 10:40:00,8.26,8.27,8.26,8.269,1194.32
2026-07-31 10:45:00,8.269,8.275,8.251,8.253,1663.07
2026-07-31 10:50:00,8.253,8.27,8.253,8.269,1304.36
2026-07-31 10:55:00,8.27,8.271,8.261,8.261,659.56
2026-07-31 11:00:00,8.261,8.279,8.26,8.275,2327.82
2026-07-31 11:05:00,8.276,8.278,8.268,8.269,640.24
2026-07-31 11:10:00,8.268,8.269,8.259,8.261,1486.37
2026-07-31 11:15:00,8.26,8.262,8.248,8.261,2505.58
2026-07-31 11:20:00,8.261,8.272,8.261,8.272,1343.09
2026-07-31 11:25:00,8.272,8.279,8.266,8.266,3829.29
2026-07-31 11:30:00,8.266,8.269,8.259,8.259,2980.43
2026-07-31 11:35:00,8.259,8.263,8.252,8.252,3651.23
2026-07-31 11:40:00,8.254,8.265,8.254,8.264,1746.38
2026-07-31 11:45:00,8.265,8.269,8.265,8.268,931.38
2026-07-31 11:50:00,8.269,8.273,8.265,8.272,1511.21
2026-07-31 11:55:00,8.271,8.271,8.259,8.264,2560.15
2026-07-31 12:00:00,8.265,8.268,8.249,8.249,3447.14
2026-07-31 12:05:00,8.25,8.253,8.24,8.243,2777.54
2026-07-31 12:10:00,8.244,8.248,8.226,8.241,7684.6
2026-07-31 12:15:00,8.24,8.247,8.237,8.241,1153.19
2026-07-31 12:20:00,8.242,8.256,8.24,8.247,7085.3
2026-07-31 12:25:00,8.248,8.26,8.248,8.256,1968.72
2026-07-31 12:30:00,8.257,8.257,8.235,8.242,8922.5
2026-07-31 12:35:00,8.241,8.247,8.235,8.241,2932.96
2026-07-31 12:40:00,8.241,8.252,8.241,8.249,1698.13
2026-07-31 12:45:00,8.249,8.257,8.244,8.25,2489.19
2026-07-31 12:50:00,8.25,8.263,8.248,8.262,1607.37
2026-07-31 12:55:00,8.262,8.265,8.26,8.262,1108.44
2026-07-31 13:00:00,8.263,8.273,8.261,8.271,2383.74
2026-07-31 13:05:00,8.27,8.277,8.267,8.267,3061.25
2026-07-31 13:10:00,8.268,8.271,8.259,8.265,1787.49
2026-07-31 13:15:00,8.266,8.272,8.265,8.269,1989.8
2026-07-31 13:20:00,8.268,8.277,8.263,8.27,1491.77
2026-07-31 13:25:00,8.27,8.275,8.267,8.275,8345.97
2026-07-31 13:30:00,8.276,8.277,8.21,8.265,45296.11
2026-07-31 13:35:00,8.263,8.265,8.232,8.233,3595.84
2026-07-31 13:40:00,8.233,8.236,8.198,8.198,11859.0
2026-07-31 13:45:00,8.198,8.198,8.138,8.163,33266.23
2026-07-31 13:50:00,8.163,8.164,8.128,8.141,12521.14
2026-07-31 13:55:00,8.142,8.148,8.126,8.137,15999.78
2026-07-31 14:00:00,8.137,8.146,8.096,8.098,33382.18
2026-07-31 14:05:00,8.097,8.101,8.03,8.06,73193.2
2026-07-31 14:10:00,8.059,8.121,8.021,8.093,41203.51
2026-07-31 14:15:00,8.092,8.121,8.08,8.116,22875.0
2026-07-31 14:20:00,8.116,8.123,8.091,8.094,9932.96
2026-07-31 14:25:00,8.094,8.103,8.079,8.099,11557.13
2026-07-31 14:30:00,8.1,8.138,8.1,8.137,4549.25
2026-07-31 14:35:00,8.136,8.148,8.124,8.126,5189.78
2026-07-31 14:40:00,8.125,8.13,8.108,8.115,4345.57
2026-07-31 14:45:00,8.115,8.142,8.11,8.139,5884.95
2026-07-31 14:50:00,8.138,8.138,8.1,8.101,8399.07
2026-07-31 14:55:00,8.101,8.141,8.088,8.131,53813.6
2026-07-31 15:00:00,8.131,8.14,8.101,8.128,23950.16
2026-07-31 15:05:00,8.128,8.128,8.111,8.113,11829.31
2026-07-31 15:10:00,8.114,8.114,8.097,8.104,7025.21
2026-07-31 15:15:00,8.105,8.125,8.088,8.093,14850.56
2026-07-31 15:20:00,8.094,8.104,8.092,8.096,9054.33
2026-07-31 15:25:00,8.097,8.104,8.091,8.104,7319.64
2026-07-31 15:30:00,8.104,8.114,8.096,8.114,9661.33
2026-07-31 15:35:00,8.115,8.135,8.115,8.127,11122.23
2026-07-31 15:40:00,8.126,8.127,8.097,8.102,6547.01
2026-07-31 15:45:00,8.102,8.104,8.09,8.1,6164.62
2026-07-31 15:50:00,8.1,8.122,8.1,8.122,1264.9
2026-07-31 15:55:00,8.121,8.122,8.112,8.113,579.77
2026-07-31 16:00:00,8.113,8.122,8.109,8.112,3781.71
2026-07-31 16:05:00,8.112,8.122,8.108,8.118,2764.01
2026-07-31 16:10:00,8.119,8.128,8.115,8.12,3314.75
2026-07-31 16:15:00,8.12,8.121,8.1,8.121,4916.32
2026-07-31 16:20:00,8.12,8.134,8.118,8.132,3110.3
2026-07-31 16:25:00,8.132,8.132,8.117,8.129,1868.36
2026-07-31 16:30:00,8.129,8.132,8.124,8.13,1698.23
2026-07-31 16:35:00,8.13,8.13,8.117,8.121,1708.37
2026-07-31 16:40:00,8.121,8.133,8.12,8.133,7456.62
2026-07-31 16:45:00,8.132,8.141,8.131,8.131,5703.17
2026-07-31 16:50:00,8.132,8.148,8.131,8.144,3246.58
2026-07-31 16:55:00,8.146,8.153,8.145,8.151,3621.79
2026-07-31 17:00:00,8.151,8.164,8.142,8.153,20335.47
2026-07-31 17:05:00,8.152,8.152,8.139,8.146,8612.24
2026-07-31 17:10:00,8.147,8.159,8.147,8.154,6243.84
2026-07-31 17:15:00,8.153,8.165,8.144,8.161,14305.48
2026-07-31 17:20:00,8.162,8.178,8.157,8.177,20797.82
2026-07-31 17:25:00,8.177,8.189,8.177,8.189,16126.25
2026-07-31 17:30:00,8.188,8.194,8.182,8.191,19217.02
2026-07-31 17:35:00,8.192,8.205,8.19,8.195,20607.36
2026-07-31 17:40:00,8.195,8.2,8.189,8.191,7872.55
2026-07-31 17:45:00,8.192,8.194,8.187,8.189,2624.25
2026-07-31 17:50:00,8.189,8.201,8.189,8.201,2161.13
2026-07-31 17:55:00,8.201,8.205,8.187,8.188,3030.58
2026-07-31 18:00:00,8.187,8.2,8.186,8.193,1793.31
2026-07-31 18:05:00,8.193,8.193,8.178,8.179,1553.56
2026-07-31 18:10:00,8.18,8.18,8.172,8.172,1297.53
2026-07-31 18:15:00,8.172,8.181,8.169,8.179,2892.98
2026-07-31 18:20:00,8.179,8.185,8.177,8.183,1225.99
2026-07-31 18:25:00,8.183,8.183,8.169,8.169,1551.32
2026-07-31 18:30:00,8.169,8.183,8.169,8.181,749.2
2026-07-31 18:35:00,8.18,8.186,8.172,8.173,963.69
2026-07-31 18:40:00,8.174,8.176,8.167,8.175,1377.66
2026-07-31 18:45:00,8.175,8.185,8.175,8.183,994.97
2026-07-31 18:50:00,8.183,8.193,8.182,8.19,892.56
2026-07-31 18:55:00,8.189,8.189,8.18,8.18,504.07
2026-07-31 19:00:00,8.179,8.189,8.173,8.174,870.56
2026-07-31 19:05:00,8.174,8.179,8.172,8.172,1027.75
2026-07-31 19:10:00,8.173,8.179,8.169,8.179,624.74
2026-07-31 19:15:00,8.18,8.181,8.173,8.179,773.21
2026-07-31 19:20:00,8.178,8.18,8.175,8.176,803.9
2026-07-31 19:25:00,8.176,8.183,8.171,8.179,3588.85
2026-07-31 19:30:00,8.178,8.179,8.167,8.172,1029.07
2026-07-31 19:35:00,8.172,8.172,8.166,8.168,766.21
2026-07-31 19:40:00,8.169,8.177,8.161,8.177,7722.09
2026-07-31 19:45:00,8.177,8.185,8.177,8.184,492.91
2026-07-31 19:50:00,8.183,8.184,8.176,8.179,1569.38
2026-07-31 19:55:00,8.18,8.18,8.171,8.173,2651.4
2026-07-31 20:00:00,8.174,8.175,8.162,8.167,2923.99
2026-07-31 20:05:00,8.168,8.171,8.162,8.167,1206.85
2026-07-31 20:10:00,8.168,8.173,8.167,8.173,505.56
2026-07-31 20:15:00,8.174,8.182,8.173,8.18,4232.82
2026-07-31 20:20:00,8.181,8.185,8.177,8.177,3102.58
2026-07-31 20:25:00,8.177,8.181,8.171,8.181,1644.67
2026-07-31 20:30:00,8.181,8.182,8.175,8.175,3890.44
2026-07-31 20:35:00,8.174,8.174,8.157,8.157,2254.51
2026-07-31 20:40:00,8.156,8.167,8.154,8.165,1745.36
2026-07-31 20:45:00,8.165,8.17,8.157,8.158,1095.54
2026-07-31 20:50:00,8.158,8.162,8.144,8.151,11701.86
2026-07-31 20:55:00,8.152,8.159,8.145,8.155,4813.89
2026-07-31 21:00:00,8.155,8.155,8.132,8.142,4033.08
2026-07-31 21:05:00,8.142,8.153,8.142,8.153,2522.56
2026-07-31 21:10:00,8.152,8.165,8.149,8.161,2019.58
2026-07-31 21:15:00,8.16,8.163,8.157,8.163,838.56
2026-07-31 21:20:00,8.162,8.169,8.162,8.168,1160.18
2026-07-31 21:25:00,8.168,8.17,8.16,8.163,1632.98
2026-07-31 21:30:00,8.164,8.172,8.156,8.159,5411.85
2026-07-31 21:35:00,8.16,8.165,8.154,8.165,2725.13
2026-07-31 21:40:00,8.166,8.167,8.161,8.164,2236.73
2026-07-31 21:45:00,8.165,8.173,8.165,8.165,939.65
2026-07-31 21:50:00,8.166,8.166,8.15,8.15,1597.69
2026-07-31 21:55:00,8.15,8.152,8.137,8.146,2928.14
2026-07-31 22:00:00,8.145,8.158,8.142,8.157,3739.94
2026-07-31 22:05:00,8.157,8.169,8.157,8.169,1533.24
2026-07-31 22:10:00,8.169,8.171,8.168,8.171,972.28
2026-07-31 22:15:00,8.171,8.174,8.169,8.174,1479.2
2026-07-31 22:20:00,8.175,8.177,8.173,8.174,3395.7
2026-07-31 22:25:00,8.173,8.173,8.166,8.172,1713.86
2026-07-31 22:30:00,8.171,8.176,8.171,8.173,1165.05
2026-07-31 22:35:00,8.172,8.172,8.163,8.167,1465.23
2026-07-31 22:40:00,8.168,8.172,8.168,8.169,1100.16
2026-07-31 22:45:00,8.169,8.169,8.167,8.168,440.94
2026-07-31 22:50:00,8.168,8.169,8.156,8.158,1614.65
2026-07-31 22:55:00,8.158,8.162,8.158,8.161,1281.54
2026-07-31 23:00:00,8.16,8.169,8.159,8.169,1585.54
2026-07-31 23:05:00,8.17,8.172,8.17,8.17,1176.0
2026-07-31 23:10:00,8.17,8.173,8.161,8.162,1476.56
2026-07-31 23:15:00,8.162,8.167,8.16,8.167,944.4
2026-07-31 23:20:00,8.167,8.169,8.161,8.161,424.43
2026-07-31 23:25:00,8.162,8.168,8.162,8.167,343.86
2026-07-31 23:30:00,8.167,8.174,8.166,8.168,1000.31
2026-07-31 23:35:00,8.167,8.17,8.165,8.167,107.36
2026-07-31 23:40:00,8.167,8.168,8.163,8.164,3107.41
2026-07-31 23:45:00,8.164,8.167,8.163,8.166,1250.24
2026-07-31 23:50:00,8.165,8.174,8.162,8.169,2574.15
2026-07-31 23:55:00,8.169,8.172,8.169,8.171,910.71
2026-08-01 00:00:00,8.173,8.185,8.172,8.185,7349.01
2026-08-01 00:05:00,8.185,8.188,8.178,8.183,1463.64
2026-08-01 00:10:00,8.183,8.191,8.183,8.187,4512.78
2026-08-01 00:15:00,8.187,8.189,8.181,8.189,2553.27
2026-08-01 00:20:00,8.188,8.188,8.184,8.184,396.85
2026-08-01 00:25:00,8.184,8.184,8.18,8.18,2633.05
2026-08-01 00:30:00,8.18,8.185,8.176,8.184,1883.21
2026-08-01 00:35:00,8.184,8.189,8.182,8.189,3176.49
2026-08-01 00:40:00,8.19,8.194,8.188,8.194,1599.24
2026-08-01 00:45:00,8.194,8.198,8.193,8.194,2952.31
2026-08-01 00:50:00,8.193,8.195,8.184,8.186,3504.65
2026-08-01 00:55:00,8.185,8.185,8.173,8.183,1390.6
2026-08-01 01:00:00,8.183,8.188,8.181,8.188,1277.02
2026-08-01 01:05:00,8.188,8.195,8.188,8.194,6690.94
2026-08-01 01:10:00,8.192,8.192,8.186,8.189,4496.57
2026-08-01 01:15:00,8.19,8.196,8.188,8.189,926.75
2026-08-01 01:20:00,8.189,8.195,8.188,8.188,984.3
2026-08-01 01:25:00,8.189,8.196,8.189,8.192,1536.99
2026-08-01 01:30:00,8.193,8.196,8.19,8.19,662.96
2026-08-01 01:35:00,8.19,8.195,8.19,8.194,905.1
2026-08-01 01:40:00,8.194,8.201,8.194,8.2,3686.89
2026-08-01 01:45:00,8.2,8.202,8.196,8.196,1102.21
2026-08-01 01:50:00,8.196,8.202,8.192,8.199,4941.28
2026-08-01 01:55:00,8.198,8.216,8.198,8.212,7020.31
2026-08-01 02:00:00,8.213,8.236,8.213,8.231,8964.77
2026-08-01 02:05:00,8.231,8.231,8.219,8.22,1697.71
2026-08-01 02:10:00,8.221,8.232,8.221,8.229,3777.89
2026-08-01 02:15:00,8.23,8.237,8.23,8.236,3414.08
2026-08-01 02:20:00,8.236,8.247,8.236,8.241,5763.88
2026-08-01 02:25:00,8.242,8.246,8.242,8.245,2044.6
2026-08-01 02:30:00,8.245,8.247,8.235,8.235,1098.02
2026-08-01 02:35:00,8.235,8.235,8.22,8.222,6031.03
2026-08-01 02:40:00,8.223,8.224,8.219,8.22,961.41
2026-08-01 02:45:00,8.22,8.229,8.218,8.223,1111.57
2026-08-01 02:50:00,8.223,8.225,8.218,8.219,919.23
2026-08-01 02:55:00,8.218,8.219,8.216,8.219,2650.94
